,u,i,ts,label,idx
157,43,2976,1585820000000.0,1.0,158
158,7,2977,1586310000000.0,0.0,159
159,44,2977,1586310000000.0,1.0,160
160,8,2974,1586860000000.0,0.0,161
161,45,2974,1586860000000.0,1.0,162
162,8,2974,1586860000000.0,0.0,163
163,46,2974,1586860000000.0,1.0,164
164,8,2974,1586860000000.0,0.0,165
165,47,2974,1586860000000.0,1.0,166
166,8,2974,1586860000000.0,0.0,167
167,48,2974,1586860000000.0,1.0,168
168,8,2974,1586860000000.0,0.0,169
169,49,2974,1586860000000.0,1.0,170
170,8,2974,1586860000000.0,0.0,171
171,50,2974,1586860000000.0,1.0,172
172,8,2974,1586860000000.0,0.0,173
173,51,2974,1586860000000.0,1.0,174
174,8,2974,1586860000000.0,0.0,175
175,52,2974,1586860000000.0,1.0,176
176,8,2974,1586860000000.0,0.0,177
177,53,2974,1586860000000.0,1.0,178
178,8,2974,1586860000000.0,0.0,179
179,54,2974,1586860000000.0,1.0,180
180,8,2974,1586870000000.0,0.0,181
181,55,2974,1586870000000.0,1.0,182
182,8,2974,1586870000000.0,0.0,183
183,56,2974,1586870000000.0,1.0,184
184,8,2974,1586870000000.0,0.0,185
185,57,2974,1586870000000.0,1.0,186
186,8,2974,1586870000000.0,0.0,187
187,58,2974,1586870000000.0,1.0,188
188,8,2974,1586870000000.0,0.0,189
189,59,2974,1586870000000.0,1.0,190
190,8,2974,1586870000000.0,0.0,191
191,60,2974,1586870000000.0,1.0,192
192,8,2974,1586870000000.0,0.0,193
193,61,2974,1586870000000.0,1.0,194
194,8,2974,1586870000000.0,0.0,195
195,62,2974,1586870000000.0,1.0,196
196,8,2974,1586870000000.0,0.0,197
197,63,2974,1586870000000.0,1.0,198
198,8,2974,1586870000000.0,0.0,199
199,64,2974,1586870000000.0,1.0,200
200,8,2974,1587560000000.0,0.0,201
201,65,2974,1587560000000.0,1.0,202
202,8,2974,1587560000000.0,0.0,203
203,66,2974,1587560000000.0,1.0,204
204,8,2974,1589740000000.0,0.0,205
205,39,2974,1589740000000.0,1.0,206
206,8,2974,1589740000000.0,0.0,207
207,67,2974,1589740000000.0,1.0,208
208,8,2974,1589740000000.0,0.0,209
209,68,2974,1589740000000.0,1.0,210
210,39,2974,1589760000000.0,0.0,211
211,69,2974,1589760000000.0,1.0,212
212,39,2974,1589810000000.0,0.0,213
213,70,2974,1589810000000.0,1.0,214
214,39,2974,1589810000000.0,0.0,215
215,71,2974,1589810000000.0,1.0,216
216,39,2974,1589980000000.0,0.0,217
217,72,2974,1589980000000.0,1.0,218
218,39,2974,1589980000000.0,0.0,219
219,73,2974,1589980000000.0,1.0,220
220,39,2974,1589980000000.0,0.0,221
221,74,2974,1589980000000.0,1.0,222
222,39,2974,1589990000000.0,0.0,223
223,75,2974,1589990000000.0,1.0,224
224,9,2974,1594500000000.0,0.0,225
225,76,2974,1594500000000.0,1.0,226
226,9,2974,1594500000000.0,0.0,227
227,77,2974,1594500000000.0,1.0,228
228,9,2974,1594500000000.0,0.0,229
229,67,2974,1594500000000.0,1.0,230
230,39,2974,1594500000000.0,0.0,231
231,78,2974,1594500000000.0,1.0,232
232,9,2974,1594500000000.0,0.0,233
233,76,2974,1594500000000.0,1.0,234
234,39,2974,1595950000000.0,0.0,235
235,79,2974,1595950000000.0,1.0,236
236,39,2974,1596050000000.0,0.0,237
237,79,2974,1596050000000.0,1.0,238
238,7,2978,1596390000000.0,0.0,239
239,80,2978,1596390000000.0,1.0,240
240,7,2979,1598210000000.0,0.0,241
241,81,2979,1598210000000.0,1.0,242
242,7,2979,1598310000000.0,0.0,243
243,82,2979,1598310000000.0,1.0,244
244,7,2979,1600210000000.0,0.0,245
245,83,2979,1600210000000.0,1.0,246
246,83,2979,1600630000000.0,0.0,247
247,7,2979,1600630000000.0,1.0,248
248,9,2974,1601000000000.0,0.0,249
249,77,2974,1601000000000.0,1.0,250
250,7,2979,1601660000000.0,0.0,251
251,84,2979,1601660000000.0,1.0,252
252,7,2980,1602530000000.0,0.0,253
253,85,2980,1602530000000.0,1.0,254
254,84,2979,1603010000000.0,0.0,255
255,7,2979,1603010000000.0,1.0,256
256,9,2974,1603580000000.0,0.0,257
257,86,2974,1603580000000.0,1.0,258
258,85,2980,1603880000000.0,0.0,259
259,87,2980,1603880000000.0,1.0,260
260,87,2980,1603890000000.0,0.0,261
261,88,2980,1603890000000.0,1.0,262
262,85,2980,1603900000000.0,0.0,263
263,89,2980,1603900000000.0,1.0,264
264,85,2980,1603900000000.0,0.0,265
265,87,2980,1603900000000.0,1.0,266
266,85,2980,1603900000000.0,0.0,267
267,90,2980,1603900000000.0,1.0,268
268,85,2980,1603900000000.0,0.0,269
269,91,2980,1603900000000.0,1.0,270
270,85,2980,1603920000000.0,0.0,271
271,92,2980,1603920000000.0,1.0,272
272,85,2980,1603920000000.0,0.0,273
273,93,2980,1603920000000.0,1.0,274
274,88,2980,1603940000000.0,0.0,275
275,94,2980,1603940000000.0,1.0,276
276,84,2979,1604250000000.0,0.0,277
277,7,2979,1604250000000.0,1.0,278
278,80,2978,1604810000000.0,0.0,279
279,95,2978,1604810000000.0,1.0,280
280,95,2978,1604970000000.0,0.0,281
281,96,2978,1604970000000.0,1.0,282
282,90,2980,1605110000000.0,0.0,283
283,90,2980,1605110000000.0,1.0,284
284,90,2980,1605110000000.0,0.0,285
285,88,2980,1605110000000.0,1.0,286
286,87,2980,1605110000000.0,0.0,287
287,88,2980,1605110000000.0,1.0,288
288,95,2978,1605110000000.0,0.0,289
289,97,2978,1605110000000.0,1.0,290
290,88,2980,1605170000000.0,0.0,291
291,94,2980,1605170000000.0,1.0,292
292,98,2978,1605360000000.0,0.0,293
293,99,2978,1605360000000.0,1.0,294
294,98,2978,1605360000000.0,0.0,295
295,100,2978,1605360000000.0,1.0,296
296,97,2978,1605360000000.0,0.0,297
297,98,2978,1605360000000.0,1.0,298
298,98,2978,1605360000000.0,0.0,299
299,101,2978,1605360000000.0,1.0,300
300,84,2979,1605640000000.0,0.0,301
301,7,2979,1605640000000.0,1.0,302
302,7,2979,1606080000000.0,0.0,303
303,102,2979,1606080000000.0,1.0,304
304,82,2979,1606400000000.0,0.0,305
305,7,2979,1606400000000.0,1.0,306
306,7,2979,1606460000000.0,0.0,307
307,103,2979,1606460000000.0,1.0,308
308,7,2981,1606480000000.0,0.0,309
309,104,2981,1606480000000.0,1.0,310
310,7,2979,1606810000000.0,0.0,311
311,105,2979,1606810000000.0,1.0,312
312,105,2979,1606810000000.0,0.0,313
313,7,2979,1606810000000.0,1.0,314
314,7,2979,1606830000000.0,0.0,315
315,106,2979,1606830000000.0,1.0,316
316,106,2979,1606840000000.0,0.0,317
317,7,2979,1606840000000.0,1.0,318
318,7,2979,1607070000000.0,0.0,319
319,84,2979,1607070000000.0,1.0,320
320,7,2982,1607150000000.0,0.0,321
321,107,2982,1607150000000.0,1.0,322
322,7,2979,1607160000000.0,0.0,323
323,108,2979,1607160000000.0,1.0,324
324,7,2979,1607270000000.0,0.0,325
325,109,2979,1607270000000.0,1.0,326
326,107,2982,1607310000000.0,0.0,327
327,110,2982,1607310000000.0,1.0,328
328,110,2982,1607310000000.0,0.0,329
329,111,2982,1607310000000.0,1.0,330
330,111,2982,1607320000000.0,0.0,331
331,112,2982,1607320000000.0,1.0,332
332,107,2982,1607400000000.0,0.0,333
333,113,2982,1607400000000.0,1.0,334
334,107,2982,1607400000000.0,0.0,335
335,113,2982,1607400000000.0,1.0,336
336,113,2982,1607400000000.0,0.0,337
337,111,2982,1607400000000.0,1.0,338
338,111,2982,1607430000000.0,0.0,339
339,114,2982,1607430000000.0,1.0,340
340,109,2979,1607430000000.0,0.0,341
341,7,2979,1607430000000.0,1.0,342
342,7,2979,1607440000000.0,0.0,343
343,115,2979,1607440000000.0,1.0,344
344,7,2979,1607600000000.0,0.0,345
345,116,2979,1607600000000.0,1.0,346
346,116,2979,1607600000000.0,0.0,347
347,7,2979,1607600000000.0,1.0,348
348,7,2979,1607600000000.0,0.0,349
349,117,2979,1607600000000.0,1.0,350
350,39,2974,1607630000000.0,0.0,351
351,118,2974,1607630000000.0,1.0,352
352,9,2974,1607630000000.0,0.0,353
353,39,2974,1607630000000.0,1.0,354
354,84,2979,1607630000000.0,0.0,355
355,7,2979,1607630000000.0,1.0,356
356,111,2982,1607760000000.0,0.0,357
357,114,2982,1607760000000.0,1.0,358
358,7,2979,1607780000000.0,0.0,359
359,119,2979,1607780000000.0,1.0,360
360,119,2979,1607780000000.0,0.0,361
361,7,2979,1607780000000.0,1.0,362
362,9,2974,1607800000000.0,0.0,363
363,118,2974,1607800000000.0,1.0,364
364,9,2974,1607810000000.0,0.0,365
365,120,2974,1607810000000.0,1.0,366
366,4,2973,1607810000000.0,0.0,367
367,1,2973,1607810000000.0,1.0,368
368,1,2973,1607890000000.0,0.0,369
369,121,2973,1607890000000.0,1.0,370
370,9,2974,1607890000000.0,0.0,371
371,39,2974,1607890000000.0,1.0,372
372,7,2979,1607920000000.0,0.0,373
373,119,2979,1607920000000.0,1.0,374
374,119,2979,1607920000000.0,0.0,375
375,7,2979,1607920000000.0,1.0,376
376,9,2974,1607980000000.0,0.0,377
377,122,2974,1607980000000.0,1.0,378
378,9,2974,1607980000000.0,0.0,379
379,120,2974,1607980000000.0,1.0,380
380,9,2974,1608060000000.0,0.0,381
381,120,2974,1608060000000.0,1.0,382
382,9,2974,1608060000000.0,0.0,383
383,39,2974,1608060000000.0,1.0,384
384,7,2983,1608150000000.0,0.0,385
385,123,2983,1608150000000.0,1.0,386
386,101,2978,1608230000000.0,0.0,387
387,96,2978,1608230000000.0,1.0,388
388,103,2979,1608340000000.0,0.0,389
389,7,2979,1608340000000.0,1.0,390
390,115,2979,1608360000000.0,0.0,391
391,7,2979,1608360000000.0,1.0,392
392,111,2982,1608520000000.0,0.0,393
393,114,2982,1608520000000.0,1.0,394
394,7,2979,1608710000000.0,0.0,395
395,124,2979,1608710000000.0,1.0,396
396,123,2983,1608800000000.0,0.0,397
397,125,2983,1608800000000.0,1.0,398
398,123,2983,1608810000000.0,0.0,399
399,126,2983,1608810000000.0,1.0,400
400,123,2983,1608810000000.0,0.0,401
401,127,2983,1608810000000.0,1.0,402
402,123,2983,1608810000000.0,0.0,403
403,128,2983,1608810000000.0,1.0,404
404,7,2979,1608820000000.0,0.0,405
405,124,2979,1608820000000.0,1.0,406
406,123,2983,1608820000000.0,0.0,407
407,129,2983,1608820000000.0,1.0,408
408,123,2983,1608850000000.0,0.0,409
409,130,2983,1608850000000.0,1.0,410
410,123,2983,1608890000000.0,0.0,411
411,131,2983,1608890000000.0,1.0,412
412,94,2980,1608900000000.0,0.0,413
413,132,2980,1608900000000.0,1.0,414
414,123,2983,1608910000000.0,0.0,415
415,133,2983,1608910000000.0,1.0,416
416,123,2983,1608910000000.0,0.0,417
417,134,2983,1608910000000.0,1.0,418
418,84,2979,1608920000000.0,0.0,419
419,7,2979,1608920000000.0,1.0,420
420,123,2983,1608930000000.0,0.0,421
421,135,2983,1608930000000.0,1.0,422
422,94,2980,1608940000000.0,0.0,423
423,136,2980,1608940000000.0,1.0,424
424,123,2983,1608960000000.0,0.0,425
425,137,2983,1608960000000.0,1.0,426
426,123,2983,1608980000000.0,0.0,427
427,138,2983,1608980000000.0,1.0,428
428,123,2983,1608980000000.0,0.0,429
429,139,2983,1608980000000.0,1.0,430
430,123,2983,1608990000000.0,0.0,431
431,140,2983,1608990000000.0,1.0,432
432,123,2983,1608990000000.0,0.0,433
433,141,2983,1608990000000.0,1.0,434
434,123,2983,1608990000000.0,0.0,435
435,142,2983,1608990000000.0,1.0,436
436,123,2983,1609010000000.0,0.0,437
437,135,2983,1609010000000.0,1.0,438
438,123,2983,1609010000000.0,0.0,439
439,143,2983,1609010000000.0,1.0,440
440,123,2983,1609010000000.0,0.0,441
441,144,2983,1609010000000.0,1.0,442
442,123,2983,1609010000000.0,0.0,443
443,145,2983,1609010000000.0,1.0,444
444,123,2983,1609010000000.0,0.0,445
445,146,2983,1609010000000.0,1.0,446
446,123,2983,1609020000000.0,0.0,447
447,147,2983,1609020000000.0,1.0,448
448,123,2983,1609060000000.0,0.0,449
449,148,2983,1609060000000.0,1.0,450
450,123,2983,1609070000000.0,0.0,451
451,149,2983,1609070000000.0,1.0,452
452,8,2974,1609090000000.0,0.0,453
453,118,2974,1609090000000.0,1.0,454
454,9,2974,1609090000000.0,0.0,455
455,122,2974,1609090000000.0,1.0,456
456,123,2983,1609090000000.0,0.0,457
457,150,2983,1609090000000.0,1.0,458
458,123,2983,1609100000000.0,0.0,459
459,151,2983,1609100000000.0,1.0,460
460,123,2983,1609140000000.0,0.0,461
461,152,2983,1609140000000.0,1.0,462
462,123,2983,1609180000000.0,0.0,463
463,151,2983,1609180000000.0,1.0,464
464,9,2974,1609190000000.0,0.0,465
465,120,2974,1609190000000.0,1.0,466
466,9,2974,1609190000000.0,0.0,467
467,120,2974,1609190000000.0,1.0,468
468,123,2983,1609230000000.0,0.0,469
469,152,2983,1609230000000.0,1.0,470
470,101,2978,1609250000000.0,0.0,471
471,96,2978,1609250000000.0,1.0,472
472,9,2974,1609270000000.0,0.0,473
473,153,2974,1609270000000.0,1.0,474
474,9,2974,1609270000000.0,0.0,475
475,120,2974,1609270000000.0,1.0,476
476,9,2974,1609270000000.0,0.0,477
477,120,2974,1609270000000.0,1.0,478
478,123,2983,1609280000000.0,0.0,479
479,154,2983,1609280000000.0,1.0,480
480,7,2979,1609310000000.0,0.0,481
481,155,2979,1609310000000.0,1.0,482
482,123,2983,1609330000000.0,0.0,483
483,156,2983,1609330000000.0,1.0,484
484,100,2978,1609330000000.0,0.0,485
485,157,2978,1609330000000.0,1.0,486
486,9,2974,1609370000000.0,0.0,487
487,118,2974,1609370000000.0,1.0,488
488,123,2983,1609390000000.0,0.0,489
489,158,2983,1609390000000.0,1.0,490
490,123,2983,1609400000000.0,0.0,491
491,159,2983,1609400000000.0,1.0,492
492,99,2978,1609530000000.0,0.0,493
493,96,2978,1609530000000.0,1.0,494
494,123,2983,1609540000000.0,0.0,495
495,160,2983,1609540000000.0,1.0,496
496,157,2978,1609610000000.0,0.0,497
497,96,2978,1609610000000.0,1.0,498
498,123,2983,1609620000000.0,0.0,499
499,161,2983,1609620000000.0,1.0,500
500,101,2978,1609680000000.0,0.0,501
501,96,2978,1609680000000.0,1.0,502
502,101,2978,1609730000000.0,0.0,503
503,96,2978,1609730000000.0,1.0,504
504,101,2978,1609750000000.0,0.0,505
505,96,2978,1609750000000.0,1.0,506
506,96,2978,1609770000000.0,0.0,507
507,101,2978,1609770000000.0,1.0,508
508,101,2978,1609830000000.0,0.0,509
509,96,2978,1609830000000.0,1.0,510
510,123,2983,1609850000000.0,0.0,511
511,162,2983,1609850000000.0,1.0,512
512,157,2978,1609880000000.0,0.0,513
513,96,2978,1609880000000.0,1.0,514
514,96,2978,1609880000000.0,0.0,515
515,157,2978,1609880000000.0,1.0,516
516,123,2983,1610000000000.0,0.0,517
517,163,2983,1610000000000.0,1.0,518
518,158,2983,1610000000000.0,0.0,519
519,164,2983,1610000000000.0,1.0,520
520,159,2983,1610000000000.0,0.0,521
521,164,2983,1610000000000.0,1.0,522
522,157,2978,1610010000000.0,0.0,523
523,99,2978,1610010000000.0,1.0,524
524,123,2983,1610190000000.0,0.0,525
525,165,2983,1610190000000.0,1.0,526
526,164,2983,1610260000000.0,0.0,527
527,166,2983,1610260000000.0,1.0,528
528,123,2983,1610410000000.0,0.0,529
529,167,2983,1610410000000.0,1.0,530
530,123,2983,1610580000000.0,0.0,531
531,168,2983,1610580000000.0,1.0,532
532,123,2983,1610670000000.0,0.0,533
533,169,2983,1610670000000.0,1.0,534
534,123,2983,1610970000000.0,0.0,535
535,170,2983,1610970000000.0,1.0,536
536,101,2978,1611120000000.0,0.0,537
537,96,2978,1611120000000.0,1.0,538
538,101,2978,1611490000000.0,0.0,539
539,96,2978,1611490000000.0,1.0,540
540,101,2978,1611590000000.0,0.0,541
541,96,2978,1611590000000.0,1.0,542
542,123,2983,1611860000000.0,0.0,543
543,171,2983,1611860000000.0,1.0,544
544,123,2983,1611870000000.0,0.0,545
545,172,2983,1611870000000.0,1.0,546
546,101,2978,1612010000000.0,0.0,547
547,96,2978,1612010000000.0,1.0,548
548,96,2978,1612010000000.0,0.0,549
549,173,2978,1612010000000.0,1.0,550
550,104,2981,1612090000000.0,0.0,551
551,174,2981,1612090000000.0,1.0,552
552,132,2980,1612340000000.0,0.0,553
553,175,2980,1612340000000.0,1.0,554
554,123,2983,1612350000000.0,0.0,555
555,176,2983,1612350000000.0,1.0,556
556,123,2983,1612780000000.0,0.0,557
557,177,2983,1612780000000.0,1.0,558
558,123,2983,1612850000000.0,0.0,559
559,178,2983,1612850000000.0,1.0,560
560,175,2980,1612860000000.0,0.0,561
561,94,2980,1612860000000.0,1.0,562
562,101,2978,1612930000000.0,0.0,563
563,96,2978,1612930000000.0,1.0,564
564,96,2978,1613050000000.0,0.0,565
565,101,2978,1613050000000.0,1.0,566
566,9,2974,1613430000000.0,0.0,567
567,179,2974,1613430000000.0,1.0,568
568,101,2978,1613470000000.0,0.0,569
569,96,2978,1613470000000.0,1.0,570
570,7,2979,1613590000000.0,0.0,571
571,180,2979,1613590000000.0,1.0,572
572,95,2978,1613650000000.0,0.0,573
573,94,2978,1613650000000.0,1.0,574
574,123,2983,1613690000000.0,0.0,575
575,181,2983,1613690000000.0,1.0,576
576,123,2983,1613730000000.0,0.0,577
577,182,2983,1613730000000.0,1.0,578
578,101,2978,1614110000000.0,0.0,579
579,96,2978,1614110000000.0,1.0,580
580,94,2980,1614170000000.0,0.0,581
581,183,2980,1614170000000.0,1.0,582
582,96,2978,1614320000000.0,0.0,583
583,101,2978,1614320000000.0,1.0,584
584,96,2978,1614340000000.0,0.0,585
585,184,2978,1614340000000.0,1.0,586
586,94,2980,1614360000000.0,0.0,587
587,185,2980,1614360000000.0,1.0,588
588,94,2980,1614360000000.0,0.0,589
589,186,2980,1614360000000.0,1.0,590
590,94,2980,1614360000000.0,0.0,591
591,187,2980,1614360000000.0,1.0,592
592,94,2980,1614360000000.0,0.0,593
593,188,2980,1614360000000.0,1.0,594
594,94,2980,1614360000000.0,0.0,595
595,189,2980,1614360000000.0,1.0,596
596,94,2980,1614360000000.0,0.0,597
597,190,2980,1614360000000.0,1.0,598
598,94,2980,1614360000000.0,0.0,599
599,191,2980,1614360000000.0,1.0,600
600,94,2980,1614360000000.0,0.0,601
601,192,2980,1614360000000.0,1.0,602
602,94,2980,1614360000000.0,0.0,603
603,193,2980,1614360000000.0,1.0,604
604,94,2980,1614360000000.0,0.0,605
605,194,2980,1614360000000.0,1.0,606
606,94,2980,1614370000000.0,0.0,607
607,195,2980,1614370000000.0,1.0,608
608,94,2980,1614370000000.0,0.0,609
609,196,2980,1614370000000.0,1.0,610
610,94,2980,1614370000000.0,0.0,611
611,197,2980,1614370000000.0,1.0,612
612,94,2980,1614450000000.0,0.0,613
613,198,2980,1614450000000.0,1.0,614
614,7,2979,1614470000000.0,0.0,615
615,180,2979,1614470000000.0,1.0,616
616,94,2980,1614530000000.0,0.0,617
617,199,2980,1614530000000.0,1.0,618
618,94,2980,1614530000000.0,0.0,619
619,200,2980,1614530000000.0,1.0,620
620,94,2980,1614530000000.0,0.0,621
621,201,2980,1614530000000.0,1.0,622
622,94,2980,1614530000000.0,0.0,623
623,202,2980,1614530000000.0,1.0,624
624,94,2980,1614530000000.0,0.0,625
625,203,2980,1614530000000.0,1.0,626
626,94,2980,1614530000000.0,0.0,627
627,204,2980,1614530000000.0,1.0,628
628,94,2980,1614530000000.0,0.0,629
629,205,2980,1614530000000.0,1.0,630
630,94,2980,1614530000000.0,0.0,631
631,206,2980,1614530000000.0,1.0,632
632,94,2980,1614530000000.0,0.0,633
633,207,2980,1614530000000.0,1.0,634
634,94,2980,1614530000000.0,0.0,635
635,208,2980,1614530000000.0,1.0,636
636,94,2980,1614530000000.0,0.0,637
637,209,2980,1614530000000.0,1.0,638
638,94,2980,1614530000000.0,0.0,639
639,210,2980,1614530000000.0,1.0,640
640,211,2984,1614850000000.0,0.0,641
641,212,2984,1614850000000.0,1.0,642
642,7,2985,1615070000000.0,0.0,643
643,213,2985,1615070000000.0,1.0,644
644,7,2986,1615820000000.0,0.0,645
645,214,2986,1615820000000.0,1.0,646
646,180,2979,1615870000000.0,0.0,647
647,7,2979,1615870000000.0,1.0,648
648,7,2987,1615900000000.0,0.0,649
649,215,2987,1615900000000.0,1.0,650
650,7,2988,1615900000000.0,0.0,651
651,215,2988,1615900000000.0,1.0,652
652,7,2989,1615920000000.0,0.0,653
653,216,2989,1615920000000.0,1.0,654
654,7,2990,1615960000000.0,0.0,655
655,217,2990,1615960000000.0,1.0,656
656,7,2991,1615980000000.0,0.0,657
657,218,2991,1615980000000.0,1.0,658
658,7,2992,1615980000000.0,0.0,659
659,219,2992,1615980000000.0,1.0,660
660,7,2991,1615980000000.0,0.0,661
661,218,2991,1615980000000.0,1.0,662
662,7,2990,1615990000000.0,0.0,663
663,220,2990,1615990000000.0,1.0,664
664,7,2989,1616010000000.0,0.0,665
