user,item,timestamp,state_label
122,10,1.61285E+12,0
177,10,1.61285E+12,1
174,7,1.61286E+12,0
93,7,1.61286E+12,1
100,5,1.61293E+12,0
95,5,1.61293E+12,1
95,5,1.61305E+12,0
100,5,1.61305E+12,1
8,1,1.61343E+12,0
178,1,1.61343E+12,1
100,5,1.61347E+12,0
95,5,1.61347E+12,1
6,6,1.61359E+12,0
179,6,1.61359E+12,1
94,5,1.61365E+12,0
93,5,1.61365E+12,1
122,10,1.61369E+12,0
180,10,1.61369E+12,1
122,10,1.61373E+12,0
181,10,1.61373E+12,1
100,5,1.61411E+12,0
95,5,1.61411E+12,1
93,7,1.61417E+12,0
182,7,1.61417E+12,1
95,5,1.61432E+12,0
100,5,1.61432E+12,1
95,5,1.61434E+12,0
183,5,1.61434E+12,1
93,7,1.61436E+12,0
184,7,1.61436E+12,1
93,7,1.61436E+12,0
185,7,1.61436E+12,1
93,7,1.61436E+12,0
186,7,1.61436E+12,1
93,7,1.61436E+12,0
187,7,1.61436E+12,1
93,7,1.61436E+12,0
188,7,1.61436E+12,1
93,7,1.61436E+12,0
189,7,1.61436E+12,1
93,7,1.61436E+12,0
190,7,1.61436E+12,1
93,7,1.61436E+12,0
191,7,1.61436E+12,1
93,7,1.61436E+12,0
192,7,1.61436E+12,1
93,7,1.61436E+12,0
193,7,1.61436E+12,1
93,7,1.61437E+12,0
194,7,1.61437E+12,1
93,7,1.61437E+12,0
195,7,1.61437E+12,1
93,7,1.61437E+12,0
196,7,1.61437E+12,1
93,7,1.61445E+12,0
197,7,1.61445E+12,1
6,6,1.61447E+12,0
179,6,1.61447E+12,1
93,7,1.61453E+12,0
198,7,1.61453E+12,1
93,7,1.61453E+12,0
199,7,1.61453E+12,1
93,7,1.61453E+12,0
200,7,1.61453E+12,1
93,7,1.61453E+12,0
201,7,1.61453E+12,1
93,7,1.61453E+12,0
202,7,1.61453E+12,1
93,7,1.61453E+12,0
203,7,1.61453E+12,1
93,7,1.61453E+12,0
204,7,1.61453E+12,1
93,7,1.61453E+12,0
205,7,1.61453E+12,1
93,7,1.61453E+12,0
206,7,1.61453E+12,1
93,7,1.61453E+12,0
207,7,1.61453E+12,1
93,7,1.61453E+12,0
208,7,1.61453E+12,1
93,7,1.61453E+12,0
209,7,1.61453E+12,1
210,11,1.61485E+12,0
211,11,1.61485E+12,1
6,12,1.61507E+12,0
212,12,1.61507E+12,1
6,13,1.61582E+12,0
213,13,1.61582E+12,1
179,6,1.61587E+12,0
6,6,1.61587E+12,1
6,14,1.6159E+12,0
214,14,1.6159E+12,1
6,15,1.6159E+12,0
214,15,1.6159E+12,1
6,16,1.61592E+12,0
215,16,1.61592E+12,1
6,17,1.61596E+12,0
216,17,1.61596E+12,1
6,18,1.61598E+12,0
217,18,1.61598E+12,1
6,19,1.61598E+12,0
218,19,1.61598E+12,1
6,18,1.61598E+12,0
217,18,1.61598E+12,1
6,17,1.61599E+12,0
219,17,1.61599E+12,1
6,16,1.61601E+12,0
220,16,1.61601E+12,1
6,17,1.61601E+12,0
221,17,1.61601E+12,1
6,20,1.61602E+12,0
222,20,1.61602E+12,1
6,21,1.61602E+12,0
223,21,1.61602E+12,1
6,22,1.61602E+12,0
224,22,1.61602E+12,1
6,21,1.61602E+12,0
223,21,1.61602E+12,1
6,22,1.61603E+12,0
225,22,1.61603E+12,1
6,20,1.61604E+12,0
226,20,1.61604E+12,1
6,17,1.61605E+12,0
227,17,1.61605E+12,1
226,20,1.61611E+12,0
6,20,1.61611E+12,1
6,22,1.61611E+12,0
228,22,1.61611E+12,1
6,17,1.61611E+12,0
229,17,1.61611E+12,1
6,16,1.61615E+12,0
230,16,1.61615E+12,1
6,21,1.61615E+12,0
223,21,1.61615E+12,1
6,20,1.61616E+12,0
224,20,1.61616E+12,1
216,17,1.61618E+12,0
6,17,1.61618E+12,1
6,17,1.61619E+12,0
225,17,1.61619E+12,1
6,20,1.61619E+12,0
231,20,1.61619E+12,1
6,17,1.6162E+12,0
221,17,1.6162E+12,1
6,17,1.61621E+12,0
232,17,1.61621E+12,1
6,16,1.61624E+12,0
233,16,1.61624E+12,1
6,20,1.61625E+12,0
234,20,1.61625E+12,1
6,20,1.61628E+12,0
235,20,1.61628E+12,1
229,17,1.61628E+12,0
6,17,1.61628E+12,1
6,20,1.61629E+12,0
236,20,1.61629E+12,1
6,17,1.61632E+12,0
237,17,1.61632E+12,1
230,16,1.61634E+12,0
6,16,1.61634E+12,1
6,23,1.61634E+12,0
236,23,1.61634E+12,1
219,17,1.61635E+12,0
6,17,1.61635E+12,1
228,22,1.61646E+12,0
6,22,1.61646E+12,1
6,17,1.61656E+12,0
238,17,1.61656E+12,1
217,18,1.61658E+12,0
6,18,1.61658E+12,1
6,20,1.61658E+12,0
239,20,1.61658E+12,1
6,17,1.61663E+12,0
221,17,1.61663E+12,1
6,21,1.61665E+12,0
239,21,1.61665E+12,1
6,23,1.61666E+12,0
239,23,1.61666E+12,1
6,24,1.61666E+12,0
239,24,1.61666E+12,1
38,1,1.61669E+12,0
240,1,1.61669E+12,1
6,15,1.6167E+12,0
241,15,1.6167E+12,1
6,14,1.61673E+12,0
242,14,1.61673E+12,1
6,19,1.61674E+12,0
243,19,1.61674E+12,1
6,19,1.61674E+12,0
244,19,1.61674E+12,1
218,19,1.61675E+12,0
6,19,1.61675E+12,1
6,16,1.61681E+12,0
245,16,1.61681E+12,1
6,20,1.61681E+12,0
245,20,1.61681E+12,1
6,25,1.61682E+12,0
245,25,1.61682E+12,1
243,19,1.61683E+12,0
6,19,1.61683E+12,1
6,22,1.61685E+12,0
246,22,1.61685E+12,1
6,14,1.61686E+12,0
247,14,1.61686E+12,1
93,7,1.61688E+12,0
248,7,1.61688E+12,1
93,7,1.61688E+12,0
249,7,1.61688E+12,1
93,7,1.61688E+12,0
250,7,1.61688E+12,1
93,7,1.61688E+12,0
251,7,1.61688E+12,1
93,7,1.61688E+12,0
252,7,1.61688E+12,1
93,7,1.61688E+12,0
250,7,1.61688E+12,1
93,7,1.61688E+12,0
253,7,1.61688E+12,1
246,22,1.61694E+12,0
6,22,1.61694E+12,1
106,9,1.61699E+12,0
112,9,1.61699E+12,1
6,20,1.61699E+12,0
254,20,1.61699E+12,1
112,9,1.617E+12,0
110,9,1.617E+12,1
42,3,1.61701E+12,0
122,3,1.61701E+12,1
254,20,1.61703E+12,0
6,20,1.61703E+12,1
6,6,1.61713E+12,0
255,6,1.61713E+12,1
255,6,1.61714E+12,0
6,6,1.61714E+12,1
6,14,1.61716E+12,0
239,14,1.61716E+12,1
6,16,1.61724E+12,0
256,16,1.61724E+12,1
6,16,1.61724E+12,0
256,16,1.61724E+12,1
238,17,1.61729E+12,0
6,17,1.61729E+12,1
110,9,1.61729E+12,0
113,9,1.61729E+12,1
42,3,1.61735E+12,0
257,3,1.61735E+12,1
6,13,1.61739E+12,0
258,13,1.61739E+12,1
100,5,1.61739E+12,0
95,5,1.61739E+12,1
95,5,1.61743E+12,0
100,5,1.61743E+12,1
122,10,1.61744E+12,0
259,10,1.61744E+12,1
6,20,1.61744E+12,0
260,20,1.61744E+12,1
6,6,1.61745E+12,0
261,6,1.61745E+12,1
6,16,1.61745E+12,0
262,16,1.61745E+12,1
6,16,1.61745E+12,0
262,16,1.61745E+12,1
6,16,1.61747E+12,0
263,16,1.61747E+12,1
263,16,1.61747E+12,0
6,16,1.61747E+12,1
256,16,1.61748E+12,0
6,16,1.61748E+12,1
6,20,1.61748E+12,0
264,20,1.61748E+12,1
6,20,1.61752E+12,0
265,20,1.61752E+12,1
265,20,1.61752E+12,0
6,20,1.61752E+12,1
110,9,1.61753E+12,0
266,9,1.61753E+12,1
8,1,1.61754E+12,0
267,1,1.61754E+12,1
110,9,1.61754E+12,0
113,9,1.61754E+12,1
6,20,1.61758E+12,0
268,20,1.61758E+12,1
6,16,1.6176E+12,0
269,16,1.6176E+12,1
6,14,1.6176E+12,0
270,14,1.6176E+12,1
6,14,1.6176E+12,0
270,14,1.6176E+12,1
6,20,1.6176E+12,0
271,20,1.6176E+12,1
6,16,1.61764E+12,0
270,16,1.61764E+12,1
106,9,1.61767E+12,0
112,9,1.61767E+12,1
112,9,1.61768E+12,0
110,9,1.61768E+12,1
6,6,1.61769E+12,0
272,6,1.61769E+12,1
6,19,1.61775E+12,0
273,19,1.61775E+12,1
258,13,1.61775E+12,0
6,13,1.61775E+12,1
42,3,1.61778E+12,0
274,3,1.61778E+12,1
42,3,1.61779E+12,0
275,3,1.61779E+12,1
110,9,1.6178E+12,0
276,9,1.6178E+12,1
257,3,1.61781E+12,0
277,3,1.61781E+12,1
6,16,1.61785E+12,0
278,16,1.61785E+12,1
110,9,1.61788E+12,0
113,9,1.61788E+12,1
6,20,1.61789E+12,0
242,20,1.61789E+12,1
6,20,1.61794E+12,0
279,20,1.61794E+12,1
6,19,1.61804E+12,0
260,19,1.61804E+12,1
6,20,1.61806E+12,0
280,20,1.61806E+12,1
6,20,1.61809E+12,0
281,20,1.61809E+12,1
6,25,1.61809E+12,0
281,25,1.61809E+12,1
6,14,1.61809E+12,0
281,14,1.61809E+12,1
6,17,1.61809E+12,0
281,17,1.61809E+12,1
6,17,1.61813E+12,0
282,17,1.61813E+12,1
6,14,1.61813E+12,0
282,14,1.61813E+12,1
6,16,1.61814E+12,0
283,16,1.61814E+12,1
232,17,1.61815E+12,0
6,17,1.61815E+12,1
6,20,1.61822E+12,0
284,20,1.61822E+12,1
6,20,1.61823E+12,0
285,20,1.61823E+12,1
154,6,1.61823E+12,0
6,6,1.61823E+12,1
233,16,1.61824E+12,0
6,16,1.61824E+12,1
6,14,1.61831E+12,0
286,14,1.61831E+12,1
221,17,1.61838E+12,0
6,17,1.61838E+12,1
6,16,1.61841E+12,0
287,16,1.61841E+12,1
6,20,1.61846E+12,0
285,20,1.61846E+12,1
215,16,1.61847E+12,0
6,16,1.61847E+12,1
6,16,1.61848E+12,0
288,16,1.61848E+12,1
281,25,1.61849E+12,0
6,25,1.61849E+12,1
122,10,1.61849E+12,0
289,10,1.61849E+12,1
281,14,1.6185E+12,0
6,14,1.6185E+12,1
281,20,1.61851E+12,0
6,20,1.61851E+12,1
6,16,1.61852E+12,0
262,16,1.61852E+12,1
6,17,1.61852E+12,0
262,17,1.61852E+12,1
93,5,1.61853E+12,0
290,5,1.61853E+12,1
6,26,1.61856E+12,0
291,26,1.61856E+12,1
291,26,1.61856E+12,0
292,26,1.61856E+12,1
292,26,1.61856E+12,0
293,26,1.61856E+12,1
292,26,1.61857E+12,0
294,26,1.61857E+12,1
212,12,1.61857E+12,0
295,12,1.61857E+12,1
6,20,1.61862E+12,0
296,20,1.61862E+12,1
262,17,1.61866E+12,0
6,17,1.61866E+12,1
262,16,1.61867E+12,0
6,16,1.61867E+12,1
6,19,1.61872E+12,0
297,19,1.61872E+12,1
285,20,1.61875E+12,0
6,20,1.61875E+12,1
285,20,1.61881E+12,0
6,20,1.61881E+12,1
285,20,1.61881E+12,0
6,20,1.61881E+12,1
292,26,1.61884E+12,0
298,26,1.61884E+12,1
286,14,1.61887E+12,0
6,14,1.61887E+12,1
292,26,1.61891E+12,0
299,26,1.61891E+12,1
292,26,1.619E+12,0
300,26,1.619E+12,1
227,17,1.61902E+12,0
6,17,1.61902E+12,1
292,26,1.61904E+12,0
301,26,1.61904E+12,1
6,14,1.61905E+12,0
302,14,1.61905E+12,1
292,26,1.6191E+12,0
298,26,1.6191E+12,1
6,22,1.61914E+12,0
303,22,1.61914E+12,1
224,20,1.61915E+12,0
6,20,1.61915E+12,1
224,22,1.61915E+12,0
6,22,1.61915E+12,1
6,20,1.61917E+12,0
303,20,1.61917E+12,1
6,17,1.61917E+12,0
303,17,1.61917E+12,1
6,14,1.61917E+12,0
303,14,1.61917E+12,1
6,21,1.61918E+12,0
303,21,1.61918E+12,1
6,19,1.61918E+12,0
303,19,1.61918E+12,1
247,14,1.6192E+12,0
6,14,1.6192E+12,1
6,20,1.61926E+12,0
304,20,1.61926E+12,1
6,14,1.61926E+12,0
305,14,1.61926E+12,1
6,17,1.6193E+12,0
306,17,1.6193E+12,1
6,17,1.6193E+12,0
307,17,1.6193E+12,1
102,6,1.61931E+12,0
6,6,1.61931E+12,1
6,17,1.61934E+12,0
